Frame,Time,Angle,BrailleFlag,PosX,PosY,PosZ,RotX,RotY,RotZ
149,12.524,14.05,0,-7.045,0.395,70.545,0.00,190.62,0.00
150,12.593,14.05,0,-6.877,0.395,70.514,0.00,190.62,0.00
151,12.682,14.05,0,-6.656,0.395,70.473,0.00,190.62,0.00
152,12.738,14.05,0,-6.521,0.395,70.447,0.00,190.62,0.00
153,12.804,14.05,0,-6.358,0.395,70.417,0.00,190.62,0.00
154,12.856,14.05,0,-6.230,0.395,70.393,0.00,190.62,0.00
155,12.918,14.05,0,-6.079,0.395,70.364,0.00,190.62,0.00
156,12.964,14.05,0,-5.965,0.395,70.343,0.00,190.62,0.00
157,13.025,14.05,0,-5.815,0.395,70.315,0.00,190.62,0.00
158,13.080,14.05,0,-5.680,0.395,70.289,0.00,190.62,0.00
159,13.144,14.05,0,-5.522,0.395,70.260,0.00,190.62,0.00
160,13.194,14.05,0,-5.399,0.395,70.237,0.00,190.62,0.00
161,13.256,14.05,0,-5.246,0.395,70.208,0.00,190.62,0.00
162,13.303,14.05,0,-5.132,0.395,70.187,0.00,190.62,0.00
163,13.362,14.05,0,-4.986,0.395,70.159,0.00,190.62,0.00
164,13.412,14.05,0,-4.864,0.395,70.136,0.00,190.62,0.00
165,13.471,14.05,0,-4.719,0.395,70.109,0.00,190.62,0.00
166,13.521,14.05,0,-4.596,0.395,70.086,0.00,188.15,0.00
167,13.581,16.53,0,-4.447,0.395,70.065,0.00,183.31,0.00
168,13.624,21.37,0,-4.339,0.395,70.059,0.00,181.34,0.00
169,13.679,23.34,0,-4.203,0.395,70.055,0.00,180.21,0.00
170,13.721,24.47,0,-4.096,0.395,70.055,0.00,179.70,0.00
171,13.764,24.97,0,-3.989,0.395,70.056,0.00,179.41,0.00
172,13.824,25.26,0,-3.841,0.395,70.057,0.00,179.25,0.00
173,13.867,25.43,0,-3.733,0.395,70.059,0.00,179.18,0.00
174,13.927,25.50,0,-3.584,0.395,70.061,0.00,182.72,0.00
175,13.976,21.96,0,-3.459,0.395,70.055,0.00,186.69,0.00
176,14.042,17.99,0,-3.296,0.395,70.036,0.00,188.48,0.00
177,14.095,16.20,0,-3.165,0.395,70.016,0.00,189.16,0.00
178,14.153,15.52,0,-3.023,0.395,69.993,0.00,189.48,0.00
179,14.198,15.20,0,-2.910,0.395,69.974,0.00,189.61,0.00
180,14.259,15.07,0,-2.761,0.395,69.949,0.00,189.68,0.00
181,14.307,15.00,0,-2.643,0.395,69.929,0.00,189.71,0.00
182,14.366,14.97,0,-2.496,0.395,69.904,0.00,189.73,0.00
183,14.418,14.95,0,-2.368,0.395,69.882,0.00,189.73,0.00
184,14.475,14.95,0,-2.229,0.395,69.858,0.00,189.73,0.00
185,14.521,14.94,0,-2.114,0.395,69.838,0.00,189.74,0.00
186,14.587,14.94,0,-1.954,0.395,69.811,0.00,189.74,0.00
187,14.635,14.94,0,-1.834,0.395,69.790,0.00,189.74,0.00
188,14.694,14.94,0,-1.690,0.395,69.766,0.00,189.74,0.00
189,14.740,14.94,0,-1.576,0.395,69.746,0.00,189.74,0.00
190,14.800,14.94,0,-1.428,0.395,69.721,0.00,189.74,0.00
191,14.845,14.94,0,-1.316,0.395,69.701,0.00,189.74,0.00
192,14.906,14.94,0,-1.167,0.395,69.676,0.00,189.74,0.00
193,14.952,14.94,0,-1.054,0.395,69.656,0.00,189.74,0.00
194,15.012,14.94,0,-0.905,0.395,69.631,0.00,189.74,0.00
195,15.061,14.94,0,-0.784,0.395,69.610,0.00,189.74,0.00
196,15.118,14.94,0,-0.643,0.395,69.586,0.00,189.74,0.00
197,15.166,14.94,0,-0.526,0.395,69.566,0.00,189.74,0.00
198,15.230,14.94,0,-0.367,0.395,69.539,0.00,189.74,0.00
199,15.281,14.94,0,-0.242,0.395,69.517,0.00,189.74,0.00
200,15.350,14.94,0,-0.073,0.395,69.488,0.00,189.74,0.00
201,15.406,14.94,0,0.067,0.395,69.464,0.00,189.74,0.00
202,15.481,14.94,0,0.251,0.395,69.432,0.00,189.74,0.00
203,15.529,14.94,0,0.367,0.395,69.413,0.00,189.74,0.00
204,15.590,14.94,0,0.518,0.395,69.387,0.00,189.74,0.00
205,15.639,14.94,0,0.640,0.395,69.366,0.00,189.74,0.00
206,15.695,14.94,0,0.779,0.395,69.342,0.00,189.74,0.00
207,15.746,14.94,0,0.902,0.395,69.321,0.00,189.74,0.00
208,15.810,14.94,0,1.061,0.395,69.294,0.00,189.74,0.00
