Frame,Time,Angle,BrailleFlag,PosX,PosY,PosZ,RotX,RotY,RotZ
84,2.733,13.10,0,20.733,0.040,-7.010,0.00,359.81,0.00
85,2.767,13.10,0,20.667,0.040,-7.010,0.00,359.81,0.00
86,2.800,13.10,0,20.600,0.040,-7.010,0.00,359.81,0.00
87,2.833,13.10,0,20.533,0.040,-7.010,0.00,359.81,0.00
88,2.867,13.10,0,20.467,0.040,-7.011,0.00,359.81,0.00
89,2.900,13.10,0,20.400,0.040,-7.011,0.00,359.81,0.00
90,2.933,13.10,0,20.333,0.040,-7.011,0.00,359.81,0.00
91,2.967,13.10,0,20.267,0.040,-7.011,0.00,359.81,0.00
92,3.000,13.10,0,20.200,0.040,-7.011,0.00,0.15,0.00
93,3.033,12.77,0,20.133,0.040,-7.011,0.00,0.15,0.00
94,3.067,12.77,0,20.067,0.040,-7.011,0.00,0.15,0.00
95,3.100,12.77,0,20.000,0.040,-7.011,0.00,0.15,0.00
96,3.133,12.77,0,19.933,0.040,-7.011,0.00,0.15,0.00
97,3.167,12.77,0,19.867,0.040,-7.011,0.00,0.15,0.00
98,3.200,12.77,0,19.800,0.040,-7.010,0.00,0.48,0.00
99,3.233,12.43,0,19.733,0.040,-7.010,0.00,0.48,0.00
100,3.267,12.43,0,19.667,0.040,-7.009,0.00,0.48,0.00
101,3.300,12.43,0,19.600,0.040,-7.009,0.00,0.48,0.00
102,3.333,12.43,0,19.533,0.040,-7.008,0.00,0.48,0.00
103,3.367,12.43,0,19.467,0.040,-7.008,0.00,0.48,0.00
104,3.400,12.43,0,19.400,0.040,-7.007,0.00,0.48,0.00
105,3.433,12.43,0,19.333,0.040,-7.006,0.00,0.48,0.00
106,3.467,12.43,0,19.267,0.040,-7.006,0.00,0.48,0.00
107,3.500,12.43,0,19.200,0.040,-7.005,0.00,0.48,0.00
108,3.533,12.43,0,19.133,0.040,-7.005,0.00,0.48,0.00
109,3.567,12.43,0,19.067,0.040,-7.004,0.00,0.48,0.00
110,3.600,12.43,0,19.000,0.040,-7.004,0.00,0.48,0.00
111,3.633,12.43,0,18.933,0.040,-7.003,0.00,0.48,0.00
112,3.667,12.43,0,18.867,0.040,-7.003,0.00,0.48,0.00
113,3.700,12.43,0,18.800,0.040,-7.002,0.00,0.48,0.00
114,3.733,12.43,0,18.733,0.040,-7.001,0.00,0.48,0.00
115,3.767,12.43,0,18.667,0.040,-7.001,0.00,0.48,0.00
116,3.800,12.43,0,18.600,0.040,-7.000,0.00,0.48,0.00
117,3.833,12.43,0,18.533,0.040,-7.000,0.00,0.48,0.00
118,3.867,12.43,0,18.467,0.040,-6.999,0.00,0.48,0.00
119,3.900,12.43,0,18.400,0.040,-6.999,0.00,0.48,0.00
120,3.933,12.43,0,18.333,0.040,-6.998,0.00,0.48,0.00
121,3.967,12.43,0,18.267,0.040,-6.998,0.00,0.48,0.00
122,4.000,12.43,0,18.200,0.040,-6.997,0.00,0.48,0.00
123,4.033,12.43,0,18.133,0.040,-6.996,0.00,0.48,0.00
124,4.067,12.43,0,18.067,0.040,-6.996,0.00,0.48,0.00
125,4.100,12.43,0,18.000,0.040,-6.995,0.00,0.48,0.00
126,4.133,12.43,0,17.933,0.040,-6.995,0.00,0.48,0.00
127,4.167,12.43,0,17.867,0.040,-6.994,0.00,0.48,0.00
128,4.200,12.43,0,17.800,0.040,-6.994,0.00,0.48,0.00
129,4.233,12.43,0,17.733,0.040,-6.993,0.00,0.48,0.00
130,4.267,12.43,0,17.667,0.040,-6.993,0.00,0.48,0.00
131,4.300,12.43,0,17.600,0.040,-6.992,0.00,0.48,0.00
132,4.333,12.43,0,17.533,0.040,-6.991,0.00,0.48,0.00
133,4.367,12.43,0,17.467,0.040,-6.991,0.00,0.48,0.00
134,4.400,12.43,0,17.400,0.040,-6.990,0.00,0.48,0.00
135,4.433,12.43,0,17.334,0.040,-6.990,0.00,0.48,0.00
136,4.467,12.43,0,17.267,0.040,-6.989,0.00,0.48,0.00
137,4.500,12.43,0,17.200,0.040,-6.989,0.00,0.48,0.00
138,4.533,12.43,0,17.134,0.040,-6.988,0.00,0.48,0.00
139,4.567,12.43,0,17.067,0.040,-6.987,0.00,0.48,0.00
140,4.600,12.43,0,17.000,0.040,-6.987,0.00,0.48,0.00
141,4.633,12.43,0,16.934,0.040,-6.986,0.00,0.48,0.00
142,4.667,12.43,0,16.867,0.040,-6.986,0.00,0.48,0.00
143,4.700,12.43,0,16.800,0.040,-6.985,0.00,0.48,0.00
144,4.733,12.43,0,16.734,0.040,-6.985,0.00,0.48,0.00
145,4.767,12.43,0,16.667,0.040,-6.984,0.00,0.48,0.00
146,4.800,12.43,0,16.600,0.040,-6.984,0.00,0.48,0.00
147,4.833,12.43,0,16.534,0.040,-6.983,0.00,0.48,0.00
148,4.867,12.43,0,16.467,0.040,-6.982,0.00,0.48,0.00
149,4.900,12.43,0,16.400,0.040,-6.982,0.00,0.48,0.00
150,4.933,12.43,0,16.334,0.040,-6.981,0.00,0.48,0.00
151,4.967,12.43,0,16.267,0.040,-6.981,0.00,0.48,0.00
152,5.000,12.43,0,16.200,0.040,-6.980,0.00,0.48,0.00
153,5.033,12.43,0,16.134,0.040,-6.980,0.00,0.48,0.00
154,5.067,12.43,0,16.067,0.040,-6.979,0.00,0.48,0.00
155,5.100,12.43,0,16.000,0.040,-6.979,0.00,0.48,0.00
156,5.133,12.43,0,15.934,0.040,-6.978,0.00,0.48,0.00
157,5.167,12.43,0,15.867,0.040,-6.977,0.00,0.48,0.00
158,5.200,12.43,0,15.800,0.040,-6.977,0.00,0.48,0.00
159,5.233,12.43,0,15.734,0.040,-6.976,0.00,0.48,0.00
160,5.267,12.43,0,15.667,0.040,-6.976,0.00,0.48,0.00
161,5.300,12.43,0,15.600,0.040,-6.975,0.00,0.48,0.00
162,5.333,12.43,0,15.534,0.040,-6.975,0.00,0.48,0.00
163,5.367,12.43,0,15.467,0.040,-6.974,0.00,0.48,0.00
164,5.400,12.43,0,15.400,0.040,-6.974,0.00,0.48,0.00
165,5.433,12.43,0,15.334,0.040,-6.973,0.00,0.48,0.00
166,5.467,12.43,0,15.267,0.040,-6.972,0.00,0.48,0.00
167,5.500,12.43,0,15.200,0.040,-6.972,0.00,0.48,0.00
168,5.533,12.43,0,15.134,0.040,-6.971,0.00,0.48,0.00
169,5.567,12.43,0,15.067,0.040,-6.971,0.00,0.48,0.00
170,5.600,12.43,0,15.000,0.040,-6.970,0.00,0.48,0.00
171,5.633,12.43,0,14.934,0.040,-6.970,0.00,0.48,0.00
172,5.667,12.43,0,14.867,0.040,-6.969,0.00,0.48,0.00
173,5.700,12.43,0,14.800,0.040,-6.969,0.00,0.48,0.00
174,5.733,12.43,0,14.734,0.040,-6.968,0.00,0.48,0.00
175,5.767,12.43,0,14.667,0.040,-6.967,0.00,0.48,0.00
176,5.800,12.43,0,14.600,0.040,-6.967,0.00,0.48,0.00
177,5.833,12.43,0,14.534,0.040,-6.966,0.00,0.48,0.00
178,5.867,12.43,0,14.467,0.040,-6.966,0.00,0.48,0.00
179,5.900,12.43,0,14.400,0.040,-6.965,0.00,0.48,0.00
180,5.933,12.43,0,14.334,0.040,-6.965,0.00,0.48,0.00
181,5.967,12.43,0,14.267,0.040,-6.964,0.00,0.48,0.00
182,6.000,12.43,0,14.200,0.040,-6.963,0.00,0.48,0.00
183,6.033,12.43,0,14.134,0.040,-6.963,0.00,0.48,0.00
184,6.067,12.43,0,14.067,0.040,-6.962,0.00,0.48,0.00
185,6.100,12.43,0,14.000,0.040,-6.962,0.00,0.48,0.00
186,6.133,12.43,0,13.934,0.040,-6.961,0.00,0.48,0.00
187,6.167,12.43,0,13.867,0.040,-6.961,0.00,0.48,0.00
188,6.200,12.43,0,13.800,0.040,-6.960,0.00,0.48,0.00
189,6.233,12.43,0,13.734,0.040,-6.960,0.00,0.48,0.00
190,6.267,12.43,0,13.667,0.040,-6.959,0.00,0.48,0.00
191,6.300,12.43,0,13.600,0.040,-6.958,0.00,0.48,0.00
192,6.333,12.43,0,13.534,0.040,-6.958,0.00,0.48,0.00
193,6.367,12.43,0,13.467,0.040,-6.957,0.00,0.48,0.00
194,6.400,12.43,0,13.400,0.040,-6.957,0.00,0.48,0.00
195,6.433,12.43,0,13.334,0.040,-6.956,0.00,0.15,0.00
196,6.467,12.77,0,13.267,0.040,-6.956,0.00,0.15,0.00
197,6.500,12.77,0,13.200,0.040,-6.956,0.00,0.15,0.00
198,6.533,12.77,0,13.134,0.040,-6.956,0.00,0.15,0.00
199,6.567,12.77,0,13.067,0.040,-6.956,0.00,359.81,0.00
200,6.600,13.10,0,13.000,0.040,-6.956,0.00,359.15,0.00
201,6.633,13.77,0,12.934,0.040,-6.957,0.00,358.81,0.00
202,6.667,14.10,0,12.867,0.040,-6.958,0.00,358.81,0.00
203,6.700,14.10,0,12.800,0.040,-6.960,0.00,358.81,0.00
204,6.733,14.10,0,12.734,0.040,-6.961,0.00,358.81,0.00
205,6.767,14.10,0,12.667,0.040,-6.962,0.00,358.81,0.00
206,6.800,14.10,0,12.600,0.040,-6.964,0.00,358.81,0.00
207,6.833,14.10,0,12.534,0.040,-6.965,0.00,358.81,0.00
208,6.867,14.10,0,12.467,0.040,-6.966,0.00,358.81,0.00
209,6.900,14.10,0,12.400,0.040,-6.968,0.00,358.81,0.00
210,6.933,14.10,0,12.334,0.040,-6.969,0.00,358.81,0.00
211,6.967,14.10,0,12.267,0.040,-6.971,0.00,358.48,0.00
212,7.000,14.43,0,12.200,0.040,-6.972,0.00,357.81,0.00
213,7.033,15.10,0,12.134,0.040,-6.975,0.00,357.48,0.00
214,7.067,15.43,0,12.067,0.040,-6.978,0.00,357.48,0.00
215,7.100,15.43,0,12.001,0.040,-6.981,0.00,357.48,0.00
216,7.133,15.43,0,11.934,0.040,-6.984,0.00,357.48,0.00
217,7.167,15.43,0,11.867,0.040,-6.987,0.00,357.48,0.00
218,7.200,15.43,0,11.801,0.040,-6.990,0.00,357.48,0.00
219,7.233,15.43,0,11.734,0.040,-6.992,0.00,357.48,0.00
220,7.267,15.43,0,11.668,0.040,-6.995,0.00,357.48,0.00
221,7.300,15.43,0,11.601,0.040,-6.998,0.00,357.48,0.00
222,7.333,15.43,0,11.534,0.040,-7.001,0.00,357.48,0.00
223,7.367,15.43,0,11.468,0.040,-7.004,0.00,357.48,0.00
224,7.400,15.43,0,11.401,0.040,-7.007,0.00,357.48,0.00
225,7.433,15.43,0,11.335,0.040,-7.010,0.00,357.48,0.00
226,7.467,15.43,0,11.268,0.040,-7.013,0.00,357.48,0.00
227,7.500,15.43,0,11.201,0.040,-7.016,0.00,357.48,0.00
228,7.533,15.43,0,11.135,0.040,-7.019,0.00,357.48,0.00
229,7.567,15.43,0,11.068,0.040,-7.022,0.00,357.48,0.00
230,7.600,15.43,0,11.002,0.040,-7.025,0.00,357.48,0.00
231,7.633,15.43,0,10.935,0.040,-7.028,0.00,357.48,0.00
232,7.667,15.43,0,10.868,0.040,-7.031,0.00,357.48,0.00
233,7.700,15.43,0,10.802,0.040,-7.033,0.00,357.48,0.00
234,7.733,15.43,0,10.735,0.040,-7.036,0.00,357.48,0.00
235,7.767,15.43,0,10.669,0.040,-7.039,0.00,357.48,0.00
236,7.800,15.43,0,10.602,0.040,-7.042,0.00,357.48,0.00
237,7.833,15.43,0,10.535,0.040,-7.045,0.00,357.48,0.00
238,7.867,15.43,0,10.469,0.040,-7.048,0.00,357.48,0.00
239,7.900,15.43,0,10.402,0.040,-7.051,0.00,357.48,0.00
240,7.933,15.43,0,10.336,0.040,-7.054,0.00,357.48,0.00
241,7.967,15.43,0,10.269,0.040,-7.057,0.00,357.48,0.00
242,8.000,15.43,0,10.202,0.040,-7.060,0.00,357.48,0.00
243,8.033,15.43,0,10.136,0.040,-7.063,0.00,357.48,0.00
244,8.067,15.43,0,10.069,0.040,-7.066,0.00,357.48,0.00
245,8.100,15.43,0,10.003,0.040,-7.069,0.00,357.48,0.00
246,8.133,15.43,0,9.936,0.040,-7.072,0.00,357.48,0.00
247,8.167,15.43,0,9.869,0.040,-7.075,0.00,357.15,0.00
248,8.200,15.77,0,9.803,0.040,-7.078,0.00,357.15,0.00
249,8.233,15.77,0,9.736,0.040,-7.081,0.00,357.15,0.00
250,8.267,15.77,0,9.670,0.040,-7.084,0.00,357.15,0.00
251,8.300,15.77,0,9.603,0.040,-7.088,0.00,357.15,0.00
252,8.333,15.77,0,9.536,0.040,-7.091,0.00,356.81,0.00
253,8.367,16.10,0,9.470,0.040,-7.095,0.00,356.81,0.00
254,8.400,16.10,0,9.403,0.040,-7.099,0.00,356.81,0.00
255,8.433,16.10,0,9.337,0.040,-7.102,0.00,356.81,0.00
256,8.467,16.10,0,9.270,0.040,-7.106,0.00,356.81,0.00
257,8.500,16.10,0,9.204,0.040,-7.110,0.00,356.81,0.00
258,8.533,16.10,0,9.137,0.040,-7.113,0.00,356.81,0.00
259,8.567,16.10,0,9.071,0.040,-7.117,0.00,356.48,0.00
260,8.600,16.43,0,9.004,0.040,-7.121,0.00,355.81,0.00
261,8.633,17.10,0,8.938,0.040,-7.126,0.00,355.48,0.00
262,8.667,17.43,0,8.871,0.040,-7.131,0.00,355.48,0.00
263,8.700,17.43,0,8.805,0.040,-7.137,0.00,355.48,0.00
264,8.733,17.43,0,8.738,0.040,-7.142,0.00,355.48,0.00
265,8.767,17.43,0,8.672,0.040,-7.147,0.00,355.48,0.00
266,8.800,17.43,0,8.605,0.040,-7.152,0.00,355.48,0.00
267,8.833,17.43,0,8.539,0.040,-7.158,0.00,355.81,0.00
268,8.867,17.10,0,8.472,0.040,-7.162,0.00,355.81,0.00
269,8.900,17.10,0,8.406,0.040,-7.167,0.00,355.81,0.00
270,8.933,17.10,0,8.339,0.040,-7.172,0.00,355.81,0.00
271,8.967,17.10,0,8.273,0.040,-7.177,0.00,355.81,0.00
272,9.000,17.10,0,8.206,0.040,-7.182,0.00,355.81,0.00
273,9.033,17.10,0,8.140,0.040,-7.187,0.00,355.81,0.00
274,9.067,17.10,0,8.073,0.040,-7.192,0.00,355.81,0.00
275,9.100,17.10,0,8.007,0.040,-7.196,0.00,355.81,0.00
276,9.133,17.10,0,7.940,0.040,-7.201,0.00,355.81,0.00
277,9.167,17.10,0,7.874,0.040,-7.206,0.00,355.81,0.00
278,9.200,17.10,0,7.807,0.040,-7.211,0.00,355.81,0.00
279,9.233,17.10,0,7.741,0.040,-7.216,0.00,355.81,0.00
280,9.267,17.10,0,7.674,0.040,-7.221,0.00,355.81,0.00
281,9.300,17.10,0,7.608,0.040,-7.226,0.00,355.81,0.00
282,9.333,17.10,0,7.541,0.040,-7.231,0.00,355.81,0.00
283,9.367,17.10,0,7.475,0.040,-7.235,0.00,355.81,0.00
284,9.400,17.10,0,7.408,0.040,-7.240,0.00,355.81,0.00
285,9.433,17.10,0,7.342,0.040,-7.245,0.00,355.81,0.00
286,9.467,17.10,0,7.275,0.040,-7.250,0.00,355.81,0.00
287,9.500,17.10,0,7.209,0.040,-7.255,0.00,355.81,0.00
288,9.533,17.10,0,7.142,0.040,-7.260,0.00,355.81,0.00
289,9.567,17.10,0,7.076,0.040,-7.265,0.00,355.81,0.00
290,9.600,17.10,0,7.009,0.040,-7.269,0.00,355.81,0.00
291,9.633,17.10,0,6.943,0.040,-7.274,0.00,355.81,0.00
292,9.667,17.10,0,6.877,0.040,-7.279,0.00,355.81,0.00
293,9.700,17.10,0,6.810,0.040,-7.284,0.00,355.81,0.00
294,9.733,17.10,0,6.744,0.040,-7.289,0.00,355.81,0.00
295,9.767,17.10,0,6.677,0.040,-7.294,0.00,355.81,0.00
296,9.800,17.10,0,6.611,0.040,-7.299,0.00,355.81,0.00
297,9.833,17.10,0,6.544,0.040,-7.304,0.00,355.81,0.00
298,9.867,17.10,0,6.478,0.040,-7.308,0.00,355.81,0.00
299,9.900,17.10,0,6.411,0.040,-7.313,0.00,355.81,0.00
300,9.933,17.10,0,6.345,0.040,-7.318,0.00,355.81,0.00
301,9.967,17.10,0,6.278,0.040,-7.323,0.00,355.81,0.00
302,10.000,17.10,0,6.212,0.040,-7.328,0.00,355.81,0.00
303,10.033,17.10,0,6.145,0.040,-7.333,0.00,355.81,0.00
304,10.067,17.10,0,6.079,0.040,-7.338,0.00,355.81,0.00
305,10.100,17.10,0,6.012,0.040,-7.343,0.00,355.81,0.00
306,10.133,17.10,0,5.946,0.040,-7.347,0.00,355.81,0.00
307,10.167,17.10,0,5.879,0.040,-7.352,0.00,355.81,0.00
308,10.200,17.10,0,5.813,0.040,-7.357,0.00,355.81,0.00
309,10.233,17.10,0,5.746,0.040,-7.362,0.00,355.81,0.00
310,10.267,17.10,0,5.680,0.040,-7.367,0.00,355.81,0.00
311,10.300,17.10,0,5.613,0.040,-7.372,0.00,355.81,0.00
312,10.333,17.10,0,5.547,0.040,-7.377,0.00,355.81,0.00
313,10.367,17.10,0,5.480,0.040,-7.381,0.00,355.81,0.00
314,10.400,17.10,0,5.414,0.040,-7.386,0.00,355.81,0.00
315,10.433,17.10,0,5.347,0.040,-7.391,0.00,355.81,0.00
316,10.467,17.10,0,5.281,0.040,-7.396,0.00,355.81,0.00
317,10.500,17.10,0,5.214,0.040,-7.401,0.00,355.81,0.00
318,10.533,17.10,0,5.148,0.040,-7.406,0.00,355.81,0.00
319,10.567,17.10,0,5.081,0.040,-7.411,0.00,355.81,0.00
320,10.600,17.10,0,5.015,0.040,-7.416,0.00,355.81,0.00
321,10.633,17.10,0,4.948,0.040,-7.420,0.00,355.81,0.00
322,10.667,17.10,0,4.882,0.040,-7.425,0.00,355.81,0.00
323,10.700,17.10,0,4.815,0.040,-7.430,0.00,355.81,0.00
324,10.733,17.10,0,4.749,0.040,-7.435,0.00,355.81,0.00
325,10.767,17.10,0,4.682,0.040,-7.440,0.00,355.81,0.00
326,10.800,17.10,0,4.616,0.040,-7.445,0.00,355.81,0.00
327,10.833,17.10,0,4.549,0.040,-7.450,0.00,355.81,0.00
328,10.867,17.10,0,4.483,0.040,-7.454,0.00,355.81,0.00
329,10.900,17.10,0,4.416,0.040,-7.459,0.00,355.81,0.00
330,10.933,17.10,0,4.350,0.040,-7.464,0.00,355.81,0.00
331,10.967,17.10,0,4.283,0.040,-7.469,0.00,355.81,0.00
332,11.000,17.10,0,4.217,0.040,-7.474,0.00,355.81,0.00
333,11.033,17.10,0,4.150,0.040,-7.479,0.00,355.81,0.00
334,11.067,17.10,0,4.084,0.040,-7.484,0.00,355.81,0.00
335,11.100,17.10,0,4.018,0.040,-7.489,0.00,355.81,0.00
336,11.133,17.10,0,3.951,0.040,-7.493,0.00,355.81,0.00
337,11.167,17.10,0,3.885,0.040,-7.498,0.00,355.81,0.00
338,11.200,17.10,0,3.818,0.040,-7.503,0.00,355.81,0.00
339,11.233,17.10,0,3.752,0.040,-7.508,0.00,355.81,0.00
340,11.267,17.10,0,3.685,0.040,-7.513,0.00,355.81,0.00
341,11.300,17.10,0,3.619,0.040,-7.518,0.00,355.81,0.00
342,11.333,17.10,0,3.552,0.040,-7.523,0.00,355.81,0.00
343,11.367,17.10,0,3.486,0.040,-7.527,0.00,355.81,0.00
344,11.400,17.10,0,3.419,0.040,-7.532,0.00,355.81,0.00
345,11.433,17.10,0,3.353,0.040,-7.537,0.00,355.81,0.00
346,11.467,17.10,0,3.286,0.040,-7.542,0.00,355.81,0.00
347,11.500,17.10,0,3.220,0.040,-7.547,0.00,355.81,0.00
348,11.533,17.10,0,3.153,0.040,-7.552,0.00,355.81,0.00
349,11.567,17.10,0,3.087,0.040,-7.557,0.00,355.81,0.00
350,11.600,17.10,0,3.020,0.040,-7.562,0.00,355.81,0.00
351,11.633,17.10,0,2.954,0.040,-7.566,0.00,355.81,0.00
352,11.667,17.10,0,2.887,0.040,-7.571,0.00,355.81,0.00
353,11.700,17.10,0,2.821,0.040,-7.576,0.00,355.81,0.00
354,11.733,17.10,0,2.754,0.040,-7.581,0.00,355.81,0.00
355,11.767,17.10,0,2.688,0.040,-7.586,0.00,355.81,0.00
356,11.800,17.10,0,2.621,0.040,-7.591,0.00,356.15,0.00
357,11.833,16.77,0,2.555,0.040,-7.595,0.00,356.15,0.00
358,11.867,16.77,0,2.488,0.040,-7.600,0.00,356.15,0.00
359,11.900,16.77,0,2.422,0.040,-7.604,0.00,356.15,0.00
360,11.933,16.77,0,2.355,0.040,-7.609,0.00,356.15,0.00
361,11.967,16.77,0,2.289,0.040,-7.613,0.00,356.15,0.00
362,12.000,16.77,0,2.222,0.040,-7.618,0.00,356.15,0.00
363,12.033,16.77,0,2.156,0.040,-7.622,0.00,356.15,0.00
364,12.067,16.77,0,2.089,0.040,-7.627,0.00,356.15,0.00
365,12.100,16.77,0,2.023,0.040,-7.631,0.00,356.15,0.00
366,12.133,16.77,0,1.956,0.040,-7.636,0.00,356.15,0.00
367,12.167,16.77,0,1.890,0.040,-7.640,0.00,356.15,0.00
368,12.200,16.77,0,1.823,0.040,-7.644,0.00,356.15,0.00
369,12.233,16.77,0,1.757,0.040,-7.649,0.00,356.15,0.00
370,12.267,16.77,0,1.690,0.040,-7.653,0.00,356.15,0.00
371,12.300,16.77,0,1.624,0.040,-7.658,0.00,356.15,0.00
372,12.333,16.77,0,1.557,0.040,-7.662,0.00,356.15,0.00
373,12.367,16.77,0,1.490,0.040,-7.667,0.00,356.15,0.00
374,12.400,16.77,0,1.424,0.040,-7.671,0.00,356.15,0.00
375,12.433,16.77,0,1.357,0.040,-7.676,0.00,356.15,0.00
376,12.467,16.77,0,1.291,0.040,-7.680,0.00,356.15,0.00
377,12.500,16.77,0,1.224,0.040,-7.685,0.00,356.15,0.00
378,12.533,16.77,0,1.158,0.040,-7.689,0.00,356.15,0.00
379,12.567,16.77,0,1.091,0.040,-7.694,0.00,356.15,0.00
380,12.600,16.77,0,1.025,0.040,-7.698,0.00,356.15,0.00
381,12.633,16.77,0,0.958,0.040,-7.703,0.00,356.15,0.00
382,12.667,16.77,0,0.892,0.040,-7.707,0.00,356.15,0.00
383,12.700,16.77,0,0.825,0.040,-7.712,0.00,356.15,0.00
384,12.733,16.77,0,0.759,0.040,-7.716,0.00,356.15,0.00
385,12.767,16.77,0,0.692,0.040,-7.721,0.00,356.15,0.00
386,12.800,16.77,0,0.626,0.040,-7.725,0.00,356.15,0.00
387,12.833,16.77,0,0.559,0.040,-7.730,0.00,356.15,0.00
388,12.867,16.77,0,0.493,0.040,-7.734,0.00,356.15,0.00
389,12.900,16.77,0,0.426,0.040,-7.739,0.00,356.15,0.00
390,12.933,16.77,0,0.360,0.040,-7.743,0.00,356.15,0.00
391,12.967,16.77,0,0.293,0.040,-7.748,0.00,356.15,0.00
392,13.000,16.77,0,0.227,0.040,-7.752,0.00,356.15,0.00
393,13.033,16.77,0,0.160,0.040,-7.756,0.00,356.15,0.00
394,13.067,16.77,0,0.094,0.040,-7.761,0.00,356.15,0.00
395,13.100,16.77,0,0.027,0.040,-7.765,0.00,356.15,0.00
396,13.133,16.77,0,-0.039,0.040,-7.770,0.00,356.15,0.00
397,13.167,16.77,0,-0.106,0.040,-7.774,0.00,356.15,0.00
398,13.200,16.77,0,-0.172,0.040,-7.779,0.00,356.15,0.00
399,13.233,16.77,0,-0.239,0.040,-7.783,0.00,356.15,0.00
400,13.267,16.77,0,-0.305,0.040,-7.788,0.00,356.15,0.00
401,13.300,16.77,0,-0.372,0.040,-7.792,0.00,356.15,0.00
402,13.333,16.77,0,-0.438,0.040,-7.797,0.00,356.15,0.00
403,13.367,16.77,0,-0.505,0.040,-7.801,0.00,356.15,0.00
404,13.400,16.77,0,-0.572,0.040,-7.806,0.00,356.15,0.00
405,13.433,16.77,0,-0.638,0.040,-7.810,0.00,356.15,0.00
406,13.467,16.77,0,-0.705,0.040,-7.815,0.00,356.15,0.00
407,13.500,16.77,0,-0.771,0.040,-7.819,0.00,356.15,0.00
408,13.533,16.77,0,-0.838,0.040,-7.824,0.00,356.15,0.00
409,13.567,16.77,0,-0.904,0.040,-7.828,0.00,356.15,0.00
410,13.600,16.77,0,-0.971,0.040,-7.833,0.00,356.15,0.00
411,13.633,16.77,0,-1.037,0.040,-7.837,0.00,356.15,0.00
412,13.667,16.77,0,-1.104,0.040,-7.842,0.00,356.15,0.00
413,13.700,16.77,0,-1.170,0.040,-7.846,0.00,356.15,0.00
414,13.733,16.77,0,-1.237,0.040,-7.851,0.00,356.15,0.00
415,13.767,16.77,0,-1.303,0.040,-7.855,0.00,356.15,0.00
416,13.800,16.77,0,-1.370,0.040,-7.860,0.00,356.15,0.00
417,13.833,16.77,0,-1.436,0.040,-7.864,0.00,356.15,0.00
418,13.867,16.77,0,-1.503,0.040,-7.868,0.00,356.15,0.00
419,13.900,16.77,0,-1.569,0.040,-7.873,0.00,356.15,0.00
420,13.933,16.77,0,-1.636,0.040,-7.877,0.00,356.15,0.00
421,13.967,16.77,0,-1.702,0.040,-7.882,0.00,356.15,0.00
422,14.000,16.77,0,-1.769,0.040,-7.886,0.00,356.15,0.00
423,14.033,16.77,0,-1.835,0.040,-7.891,0.00,356.15,0.00
424,14.067,16.77,0,-1.902,0.040,-7.895,0.00,356.15,0.00
425,14.100,16.77,0,-1.968,0.040,-7.900,0.00,356.15,0.00
426,14.133,16.77,0,-2.035,0.040,-7.904,0.00,356.15,0.00
427,14.167,16.77,0,-2.101,0.040,-7.909,0.00,356.15,0.00
428,14.200,16.77,0,-2.168,0.040,-7.913,0.00,356.15,0.00
429,14.233,16.77,0,-2.234,0.040,-7.918,0.00,356.15,0.00
