Frame,Time,Angle,BrailleFlag,PosX,PosY,PosZ,RotX,RotY,RotZ
53,1.700,-17.46,0,44.709,0.395,12.172,0.00,30.39,0.00
54,1.733,-17.29,0,44.637,0.395,12.215,0.00,30.27,0.00
55,1.767,-17.17,0,44.566,0.395,12.257,0.00,30.20,0.00
56,1.800,-17.10,0,44.493,0.395,12.298,0.00,30.15,0.00
57,1.833,-17.05,0,44.421,0.395,12.340,0.00,30.11,0.00
58,1.867,-17.01,0,44.349,0.395,12.382,0.00,30.09,0.00
59,1.900,-16.99,0,44.277,0.395,12.424,0.00,30.07,0.00
60,1.933,-16.97,0,44.205,0.395,12.466,0.00,30.06,0.00
61,1.967,-16.96,0,44.133,0.395,12.507,0.00,30.06,0.00
62,2.000,-16.96,0,44.061,0.395,12.549,0.00,30.05,0.00
63,2.033,-16.95,0,43.989,0.395,12.591,0.00,30.05,0.00
64,2.067,-16.95,0,43.917,0.395,12.633,0.00,30.05,0.00
65,2.100,-16.95,0,43.844,0.395,12.674,0.00,30.05,0.00
66,2.133,-16.95,0,43.772,0.395,12.716,0.00,30.05,0.00
67,2.167,-16.95,0,43.700,0.395,12.758,0.00,30.05,0.00
68,2.200,-16.95,0,43.628,0.395,12.799,0.00,30.05,0.00
69,2.233,-16.95,0,43.556,0.395,12.841,0.00,30.04,0.00
70,2.267,-16.94,0,43.484,0.395,12.883,0.00,30.04,0.00
71,2.300,-16.94,0,43.412,0.395,12.925,0.00,30.04,0.00
72,2.333,-16.94,0,43.340,0.395,12.966,0.00,30.04,0.00
73,2.367,-16.94,0,43.267,0.395,13.008,0.00,30.04,0.00
74,2.400,-16.94,0,43.195,0.395,13.050,0.00,30.04,0.00
75,2.433,-16.94,0,43.123,0.395,13.092,0.00,30.04,0.00
76,2.467,-16.94,0,43.051,0.395,13.133,0.00,30.04,0.00
77,2.500,-16.94,0,42.979,0.395,13.175,0.00,30.04,0.00
78,2.533,-16.94,0,42.907,0.395,13.217,0.00,31.16,0.00
79,2.567,-18.06,0,42.835,0.395,13.260,0.00,33.01,0.00
80,2.600,-19.91,0,42.766,0.395,13.305,0.00,35.35,0.00
81,2.633,-22.25,0,42.698,0.395,13.353,0.00,36.92,0.00
82,2.667,-23.82,0,42.631,0.395,13.403,0.00,37.96,0.00
83,2.700,-24.86,0,42.565,0.395,13.455,0.00,38.65,0.00
84,2.733,-25.55,0,42.500,0.395,13.507,0.00,39.12,0.00
85,2.767,-26.02,0,42.435,0.395,13.559,0.00,39.43,0.00
86,2.800,-26.33,0,42.371,0.395,13.612,0.00,40.74,0.00
87,2.833,-27.64,0,42.308,0.395,13.667,0.00,42.73,0.00
88,2.867,-29.63,0,42.247,0.395,13.723,0.00,45.17,0.00
89,2.900,-32.07,0,42.188,0.395,13.782,0.00,47.91,0.00
90,2.933,-34.81,0,42.132,0.395,13.844,0.00,50.84,0.00
91,2.967,-37.74,0,42.080,0.395,13.909,0.00,53.91,0.00
92,3.000,-40.81,0,42.030,0.395,13.976,0.00,57.06,0.00
93,3.033,-43.97,0,41.985,0.395,14.046,0.00,60.28,0.00
94,3.067,-47.18,0,41.944,0.395,14.118,0.00,62.42,0.00
95,3.100,-49.32,0,41.905,0.395,14.192,0.00,63.85,0.00
96,3.133,-50.75,0,41.869,0.395,14.267,0.00,64.81,0.00
97,3.167,-51.71,0,41.833,0.395,14.343,0.00,65.44,0.00
98,3.200,-52.34,0,41.798,0.395,14.418,0.00,65.86,0.00
99,3.233,-52.76,0,41.764,0.395,14.494,0.00,67.26,0.00
100,3.267,-54.16,0,41.732,0.395,14.571,0.00,69.30,0.00
101,3.300,-56.20,0,41.703,0.395,14.649,0.00,71.77,0.00
102,3.333,-58.67,0,41.677,0.395,14.728,0.00,74.53,0.00
103,3.367,-61.43,0,41.654,0.395,14.809,0.00,77.48,0.00
104,3.400,-64.38,0,41.636,0.395,14.890,0.00,79.44,0.00
105,3.433,-66.34,0,41.621,0.395,14.972,0.00,80.76,0.00
106,3.467,-67.66,0,41.608,0.395,15.054,0.00,81.63,0.00
107,3.500,-68.53,0,41.595,0.395,15.137,0.00,82.21,0.00
108,3.533,-69.11,0,41.584,0.395,15.219,0.00,82.60,0.00
109,3.567,-69.50,0,41.573,0.395,15.302,0.00,82.86,0.00
110,3.600,-69.76,0,41.563,0.395,15.385,0.00,83.03,0.00
111,3.633,-69.93,0,41.553,0.395,15.467,0.00,83.15,0.00
112,3.667,-70.05,0,41.543,0.395,15.550,0.00,83.22,0.00
113,3.700,-70.12,0,41.533,0.395,15.633,0.00,83.28,0.00
114,3.733,-70.18,0,41.523,0.395,15.715,0.00,84.42,0.00
115,3.767,-71.32,0,41.515,0.395,15.798,0.00,86.30,0.00
116,3.800,-73.20,0,41.510,0.395,15.882,0.00,88.66,0.00
117,3.833,-75.56,0,41.508,0.395,15.965,0.00,90.23,0.00
118,3.867,-77.13,0,41.508,0.395,16.048,0.00,91.28,0.00
119,3.900,-78.18,0,41.510,0.395,16.132,0.00,91.98,0.00
120,3.933,-78.88,0,41.513,0.395,16.215,0.00,92.44,0.00
121,3.967,-79.34,0,41.517,0.395,16.298,0.00,92.76,0.00
122,4.000,-79.66,0,41.521,0.395,16.381,0.00,92.96,0.00
123,4.033,-79.86,0,41.525,0.395,16.465,0.00,93.10,0.00
124,4.067,-80.00,0,41.529,0.395,16.548,0.00,93.19,0.00
125,4.100,-80.09,0,41.534,0.395,16.631,0.00,93.25,0.00
126,4.133,-80.15,0,41.539,0.395,16.714,0.00,93.30,0.00
127,4.167,-80.20,0,41.544,0.395,16.797,0.00,93.32,0.00
128,4.200,-80.22,0,41.548,0.395,16.881,0.00,93.34,0.00
129,4.233,-80.24,0,41.553,0.395,16.964,0.00,93.35,0.00
130,4.267,-80.25,0,41.558,0.395,17.047,0.00,93.36,0.00
131,4.300,-80.26,0,41.563,0.395,17.130,0.00,93.37,0.00
132,4.333,-80.27,0,41.568,0.395,17.213,0.00,93.37,0.00
133,4.367,-80.27,0,41.573,0.395,17.296,0.00,94.48,0.00
134,4.400,-81.38,0,41.579,0.395,17.380,0.00,96.34,0.00
135,4.433,-83.24,0,41.589,0.395,17.462,0.00,98.68,0.00
136,4.467,-85.58,0,41.601,0.395,17.545,0.00,101.36,0.00
137,4.500,-88.26,0,41.612,0.395,17.599,0.00,103.14,0.00
138,4.533,-90.04,0,41.621,0.395,17.635,0.00,103.22,0.00
139,4.567,-90.12,0,41.626,0.395,17.659,0.00,102.16,0.00
140,4.600,-89.06,0,41.630,0.395,17.675,0.00,100.35,0.00
141,4.633,-87.25,0,41.632,0.395,17.686,0.00,98.02,0.00
142,4.667,-84.92,0,41.633,0.395,17.693,0.00,95.36,0.00
143,4.700,-82.26,0,41.633,0.395,17.698,0.00,92.48,0.00
144,4.733,-79.38,0,41.633,0.395,17.702,0.00,89.45,0.00
145,4.767,-76.35,0,41.633,0.395,17.704,0.00,86.31,0.00
146,4.800,-73.21,0,41.633,0.395,17.705,0.00,83.11,0.00
147,4.833,-70.01,0,41.633,0.395,17.706,0.00,79.87,0.00
148,4.867,-66.77,0,41.633,0.395,17.707,0.00,76.59,0.00
149,4.900,-63.49,0,41.633,0.395,17.707,0.00,73.30,0.00
150,4.933,-60.20,0,41.633,0.395,17.707,0.00,69.99,0.00
151,4.967,-56.89,0,41.633,0.395,17.708,0.00,66.68,0.00
152,5.000,-53.58,0,41.633,0.395,17.708,0.00,63.35,0.00
153,5.033,-50.25,0,41.620,0.395,17.733,0.00,60.03,0.00
154,5.067,-46.93,0,41.597,0.395,17.773,0.00,56.70,0.00
155,5.100,-43.60,0,41.565,0.395,17.822,0.00,53.37,0.00
156,5.133,-40.27,0,41.525,0.395,17.876,0.00,51.15,0.00
157,5.167,-38.05,0,41.479,0.395,17.932,0.00,49.67,0.00
158,5.200,-36.57,0,41.430,0.395,17.990,0.00,48.68,0.00
159,5.233,-35.58,0,41.378,0.395,18.049,0.00,48.03,0.00
160,5.267,-34.93,0,41.325,0.395,18.108,0.00,47.59,0.00
161,5.300,-34.49,0,41.270,0.395,18.168,0.00,47.30,0.00
162,5.333,-34.20,0,41.215,0.395,18.228,0.00,47.10,0.00
163,5.367,-34.00,0,41.159,0.395,18.289,0.00,46.97,0.00
164,5.400,-33.87,0,41.102,0.395,18.349,0.00,46.88,0.00
165,5.433,-33.78,0,41.045,0.395,18.410,0.00,46.83,0.00
166,5.467,-33.73,0,40.989,0.395,18.470,0.00,46.79,0.00
167,5.500,-33.69,0,40.932,0.395,18.531,0.00,46.76,0.00
168,5.533,-33.66,0,40.875,0.395,18.592,0.00,46.75,0.00
169,5.567,-33.65,0,40.818,0.395,18.652,0.00,46.73,0.00
170,5.600,-33.63,0,40.761,0.395,18.713,0.00,46.73,0.00
171,5.633,-33.63,0,40.703,0.395,18.773,0.00,46.72,0.00
172,5.667,-33.62,0,40.646,0.395,18.834,0.00,46.72,0.00
173,5.700,-33.62,0,40.589,0.395,18.895,0.00,46.72,0.00
174,5.733,-33.62,0,40.532,0.395,18.955,0.00,46.71,0.00
175,5.767,-33.61,0,40.475,0.395,19.016,0.00,46.71,0.00
176,5.800,-33.61,0,40.418,0.395,19.077,0.00,46.71,0.00
177,5.833,-33.61,0,40.361,0.395,19.137,0.00,46.71,0.00
178,5.867,-33.61,0,40.304,0.395,19.198,0.00,46.71,0.00
179,5.900,-33.61,0,40.246,0.395,19.259,0.00,46.71,0.00
180,5.933,-33.61,0,40.189,0.395,19.319,0.00,46.71,0.00
181,5.967,-33.61,0,40.132,0.395,19.380,0.00,46.71,0.00
182,6.000,-33.61,0,40.075,0.395,19.441,0.00,46.71,0.00
183,6.033,-33.61,0,40.018,0.395,19.501,0.00,46.71,0.00
184,6.067,-33.61,0,39.961,0.395,19.562,0.00,47.82,0.00
185,6.100,-34.72,0,39.905,0.395,19.624,0.00,49.67,0.00
186,6.133,-36.57,0,39.851,0.395,19.687,0.00,52.02,0.00
187,6.167,-38.92,0,39.800,0.395,19.753,0.00,54.69,0.00
188,6.200,-41.59,0,39.751,0.395,19.821,0.00,57.59,0.00
189,6.233,-44.49,0,39.707,0.395,19.891,0.00,60.63,0.00
190,6.267,-47.53,0,39.666,0.395,19.964,0.00,63.77,0.00
191,6.300,-50.67,0,39.629,0.395,20.039,0.00,66.97,0.00
192,6.333,-53.87,0,39.596,0.395,20.115,0.00,70.22,0.00
193,6.367,-57.12,0,39.578,0.395,20.168,0.00,72.38,0.00
194,6.400,-59.28,0,39.566,0.395,20.203,0.00,73.83,0.00
195,6.433,-60.73,0,39.560,0.395,20.227,0.00,74.79,0.00
196,6.467,-61.69,0,39.555,0.395,20.243,0.00,75.43,0.00
197,6.500,-62.33,0,39.552,0.395,20.253,0.00,76.97,0.00
198,6.533,-63.87,0,39.551,0.395,20.260,0.00,79.10,0.00
199,6.567,-66.00,0,39.550,0.395,20.265,0.00,81.64,0.00
200,6.600,-68.54,0,39.549,0.395,20.268,0.00,84.44,0.00
201,6.633,-71.34,0,39.549,0.395,20.270,0.00,87.42,0.00
202,6.667,-74.32,0,39.549,0.395,20.272,0.00,90.52,0.00
203,6.700,-77.42,0,39.549,0.395,20.301,0.00,93.69,0.00
204,6.733,-80.59,0,39.552,0.395,20.347,0.00,95.81,0.00
205,6.767,-82.71,0,39.558,0.395,20.406,0.00,97.22,0.00
206,6.800,-84.12,0,39.567,0.395,20.473,0.00,98.16,0.00
207,6.833,-85.06,0,39.577,0.395,20.545,0.00,98.79,0.00
208,6.867,-85.69,0,39.589,0.395,20.620,0.00,99.21,0.00
209,6.900,-86.11,0,39.601,0.395,20.697,0.00,99.49,0.00
210,6.933,-86.39,0,39.610,0.395,20.749,0.00,99.67,0.00
211,6.967,-86.57,0,39.616,0.395,20.784,0.00,99.80,0.00
212,7.000,-86.70,0,39.620,0.395,20.806,0.00,99.88,0.00
213,7.033,-86.78,0,39.618,0.395,20.794,0.00,99.93,0.00
214,7.067,-86.83,0,39.611,0.395,20.759,0.00,99.97,0.00
215,7.100,-86.87,0,39.603,0.395,20.708,0.00,100.00,0.00
216,7.133,-86.90,0,39.592,0.395,20.647,0.00,100.01,0.00
217,7.167,-86.91,0,39.580,0.395,20.578,0.00,100.02,0.00
218,7.200,-86.92,0,39.567,0.395,20.506,0.00,100.03,0.00
219,7.233,-86.93,0,39.553,0.395,20.430,0.00,100.03,0.00
220,7.267,-86.93,0,39.540,0.395,20.352,0.00,100.04,0.00
221,7.300,-86.94,0,39.526,0.395,20.272,0.00,100.04,0.00
222,7.333,-86.94,0,39.511,0.395,20.192,0.00,100.04,0.00
223,7.367,-86.94,0,39.497,0.395,20.111,0.00,100.04,0.00
224,7.400,-86.94,0,39.483,0.395,20.030,0.00,100.04,0.00
225,7.433,-86.94,0,39.468,0.395,19.949,0.00,101.15,0.00
226,7.467,-88.05,0,39.457,0.395,19.894,0.00,103.01,0.00
227,7.500,-89.91,0,39.449,0.395,19.859,0.00,105.35,0.00
228,7.533,-92.25,0,39.443,0.395,19.835,0.00,108.03,0.00
229,7.567,-94.93,0,39.438,0.395,19.819,0.00,110.92,0.00
230,7.600,-97.82,0,39.434,0.395,19.809,0.00,113.96,0.00
231,7.633,-100.86,0,39.431,0.395,19.803,0.00,117.10,0.00
232,7.667,-104.00,0,39.429,0.395,19.798,0.00,120.30,0.00
233,7.700,-107.20,0,39.427,0.395,19.795,0.00,123.55,0.00
234,7.733,-110.45,0,39.426,0.395,19.794,0.00,126.83,0.00
235,7.767,-113.73,0,39.425,0.395,19.792,0.00,130.12,0.00
236,7.800,-117.02,0,39.424,0.395,19.792,0.00,133.43,0.00
237,7.833,-120.33,0,39.424,0.395,19.791,0.00,136.75,0.00
238,7.867,-123.65,0,39.424,0.395,19.791,0.00,140.07,0.00
239,7.900,-126.97,0,39.423,0.395,19.791,0.00,143.39,0.00
240,7.933,-130.29,0,39.423,0.395,19.791,0.00,146.72,0.00
241,7.967,-133.62,0,39.423,0.395,19.791,0.00,150.05,0.00
242,8.000,-136.95,0,39.423,0.395,19.791,0.00,153.38,0.00
243,8.033,-140.28,0,39.423,0.395,19.791,0.00,156.71,0.00
244,8.067,-143.61,0,39.423,0.395,19.791,0.00,160.05,0.00
245,8.100,-146.95,0,39.423,0.395,19.791,0.00,163.38,0.00
246,8.133,-150.28,0,39.423,0.395,19.791,0.00,166.71,0.00
247,8.167,-153.61,0,39.423,0.395,19.791,0.00,170.04,0.00
248,8.200,-156.94,0,39.423,0.395,19.791,0.00,173.38,0.00
249,8.233,-160.28,0,39.423,0.395,19.791,0.00,176.71,0.00
250,8.267,-163.61,0,39.423,0.395,19.791,0.00,180.04,0.00
251,8.300,-166.94,0,39.423,0.395,19.791,0.00,183.38,0.00
252,8.333,-170.28,0,39.423,0.395,19.791,0.00,186.71,0.00
253,8.367,-173.61,0,39.423,0.395,19.791,0.00,190.04,0.00
254,8.400,-176.94,0,39.423,0.395,19.791,0.00,193.38,0.00
255,8.433,179.72,0,39.423,0.395,19.791,0.00,196.71,0.00
256,8.467,176.39,0,39.423,0.395,19.791,0.00,200.04,0.00
257,8.500,173.06,0,39.423,0.395,19.791,0.00,203.38,0.00
258,8.533,169.72,0,39.423,0.395,19.791,0.00,206.71,0.00
259,8.567,166.39,0,39.423,0.395,19.791,0.00,210.04,0.00
260,8.600,163.06,0,39.423,0.395,19.791,0.00,213.38,0.00
261,8.633,159.72,0,39.400,0.395,19.806,0.00,216.71,0.00
262,8.667,156.39,0,39.363,0.395,19.833,0.00,220.04,0.00
263,8.700,153.06,0,39.318,0.395,19.871,0.00,223.38,0.00
264,8.733,149.72,0,39.269,0.395,19.917,0.00,226.71,0.00
265,8.767,146.39,0,39.219,0.395,19.970,0.00,230.04,0.00
266,8.800,143.06,0,39.171,0.395,20.028,0.00,233.38,0.00
267,8.833,139.72,0,39.124,0.395,20.091,0.00,236.71,0.00
268,8.867,136.39,0,39.080,0.395,20.158,0.00,240.04,0.00
269,8.900,133.06,0,39.039,0.395,20.228,0.00,243.38,0.00
270,8.933,129.72,0,39.003,0.395,20.302,0.00,246.71,0.00
271,8.967,126.39,0,38.970,0.395,20.377,0.00,250.04,0.00
272,9.000,123.06,0,38.942,0.395,20.455,0.00,253.38,0.00
273,9.033,119.72,0,38.918,0.395,20.534,0.00,256.71,0.00
274,9.067,116.39,0,38.899,0.395,20.615,0.00,260.04,0.00
275,9.100,113.06,0,38.885,0.395,20.697,0.00,263.38,0.00
276,9.133,109.72,0,38.875,0.395,20.780,0.00,266.71,0.00
277,9.167,106.39,0,38.870,0.395,20.863,0.00,270.04,0.00
278,9.200,103.06,0,38.870,0.395,20.946,0.00,273.38,0.00
279,9.233,99.72,0,38.875,0.395,21.029,0.00,276.71,0.00
280,9.267,96.39,0,38.885,0.395,21.112,0.00,280.04,0.00
281,9.300,93.06,0,38.900,0.395,21.194,0.00,283.38,0.00
282,9.333,89.72,0,38.919,0.395,21.275,0.00,286.71,0.00
283,9.367,86.39,0,38.943,0.395,21.355,0.00,290.04,0.00
284,9.400,83.06,0,38.971,0.395,21.433,0.00,293.38,0.00
285,9.433,79.72,0,39.004,0.395,21.510,0.00,296.71,0.00
286,9.467,76.39,0,39.042,0.395,21.584,0.00,298.93,0.00
287,9.500,74.17,0,39.082,0.395,21.657,0.00,299.30,0.00
288,9.533,73.80,0,39.123,0.395,21.730,0.00,298.44,0.00
289,9.567,74.66,0,39.163,0.395,21.803,0.00,296.75,0.00
290,9.600,76.35,0,39.200,0.395,21.877,0.00,294.52,0.00
291,9.633,78.58,0,39.235,0.395,21.953,0.00,291.91,0.00
292,9.667,81.19,0,39.266,0.395,22.031,0.00,289.07,0.00
293,9.700,84.03,0,39.293,0.395,22.109,0.00,286.06,0.00
294,9.733,87.04,0,39.316,0.395,22.189,0.00,282.94,0.00
295,9.767,90.16,0,39.335,0.395,22.271,0.00,279.76,0.00
296,9.800,93.34,0,39.349,0.395,22.353,0.00,276.52,0.00
297,9.833,96.58,0,39.358,0.395,22.436,0.00,273.25,0.00
298,9.867,99.85,0,39.363,0.395,22.519,0.00,271.07,0.00
299,9.900,102.03,0,39.365,0.395,22.602,0.00,269.62,0.00
300,9.933,103.48,0,39.364,0.395,22.685,0.00,268.65,0.00
301,9.967,104.45,0,39.362,0.395,22.769,0.00,269.11,0.00
302,10.000,103.99,0,39.361,0.395,22.852,0.00,270.53,0.00
303,10.033,102.57,0,39.362,0.395,22.935,0.00,272.59,0.00
304,10.067,100.51,0,39.365,0.395,23.019,0.00,275.08,0.00
305,10.100,98.02,0,39.373,0.395,23.102,0.00,277.84,0.00
306,10.133,95.26,0,39.384,0.395,23.184,0.00,278.58,0.00
307,10.167,94.52,0,39.397,0.395,23.267,0.00,277.96,0.00
308,10.200,95.14,0,39.408,0.395,23.349,0.00,276.43,0.00
309,10.233,96.67,0,39.417,0.395,23.432,0.00,274.30,0.00
310,10.267,98.80,0,39.422,0.395,23.487,0.00,271.77,0.00
311,10.300,101.33,0,39.423,0.395,23.524,0.00,268.97,0.00
312,10.333,104.13,0,39.422,0.395,23.549,0.00,266.00,0.00
313,10.367,107.10,0,39.421,0.395,23.565,0.00,262.90,0.00
314,10.400,110.20,0,39.420,0.395,23.576,0.00,259.73,0.00
315,10.433,113.37,0,39.418,0.395,23.583,0.00,256.50,0.00
316,10.467,116.60,0,39.417,0.395,23.588,0.00,253.24,0.00
317,10.500,119.86,0,39.416,0.395,23.591,0.00,249.95,0.00
318,10.533,123.15,0,39.416,0.395,23.593,0.00,246.65,0.00
319,10.567,126.45,0,39.415,0.395,23.595,0.00,243.34,0.00
320,10.600,129.76,0,39.415,0.395,23.596,0.00,240.02,0.00
321,10.633,133.08,0,39.414,0.395,23.596,0.00,236.69,0.00
322,10.667,136.41,0,39.414,0.395,23.596,0.00,233.37,0.00
323,10.700,139.73,0,39.414,0.395,23.597,0.00,230.04,0.00
324,10.733,143.06,0,39.414,0.395,23.597,0.00,226.71,0.00
325,10.767,146.39,0,39.414,0.395,23.597,0.00,223.37,0.00
326,10.800,149.73,0,39.414,0.395,23.597,0.00,220.04,0.00
327,10.833,153.06,0,39.414,0.395,23.597,0.00,216.71,0.00
328,10.867,156.39,0,39.414,0.395,23.597,0.00,213.38,0.00
329,10.900,159.72,0,39.414,0.395,23.597,0.00,210.04,0.00
330,10.933,163.06,0,39.414,0.395,23.597,0.00,206.71,0.00
331,10.967,166.39,0,39.414,0.395,23.597,0.00,203.38,0.00
332,11.000,169.72,0,39.414,0.395,23.597,0.00,200.04,0.00
333,11.033,173.06,0,39.414,0.395,23.597,0.00,196.71,0.00
334,11.067,176.39,0,39.414,0.395,23.597,0.00,193.38,0.00
335,11.100,179.72,0,39.414,0.395,23.597,0.00,190.04,0.00
336,11.133,-176.94,0,39.414,0.395,23.597,0.00,186.71,0.00
337,11.167,-173.61,0,39.414,0.395,23.597,0.00,183.38,0.00
338,11.200,-170.28,0,39.414,0.395,23.597,0.00,180.04,0.00
339,11.233,-166.94,0,39.414,0.395,23.597,0.00,176.71,0.00
340,11.267,-163.61,0,39.414,0.395,23.597,0.00,173.38,0.00
341,11.300,-160.28,0,39.414,0.395,23.597,0.00,170.04,0.00
342,11.333,-156.94,0,39.414,0.395,23.597,0.00,166.71,0.00
343,11.367,-153.61,0,39.414,0.395,23.597,0.00,163.38,0.00
344,11.400,-150.28,0,39.414,0.395,23.597,0.00,160.04,0.00
345,11.433,-146.94,0,39.414,0.395,23.597,0.00,156.71,0.00
346,11.467,-143.61,0,39.414,0.395,23.597,0.00,153.38,0.00
347,11.500,-140.28,0,39.414,0.395,23.597,0.00,151.16,0.00
348,11.533,-138.06,0,39.414,0.395,23.597,0.00,149.67,0.00
349,11.567,-136.57,0,39.390,0.395,23.583,0.00,148.69,0.00
350,11.600,-135.59,0,39.350,0.395,23.559,0.00,148.03,0.00
351,11.633,-134.93,0,39.300,0.395,23.528,0.00,147.59,0.00
352,11.667,-134.49,0,39.244,0.395,23.492,0.00,147.30,0.00
353,11.700,-134.20,0,39.183,0.395,23.453,0.00,147.10,0.00
354,11.733,-134.00,0,39.119,0.395,23.412,0.00,146.97,0.00
355,11.767,-133.87,0,39.053,0.395,23.369,0.00,146.88,0.00
356,11.800,-133.78,0,38.986,0.395,23.325,0.00,146.83,0.00
357,11.833,-133.73,0,38.942,0.395,23.296,0.00,145.68,0.00
358,11.867,-132.58,0,38.912,0.395,23.276,0.00,143.80,0.00
359,11.900,-130.70,0,38.893,0.395,23.262,0.00,141.44,0.00
360,11.933,-128.34,0,38.881,0.395,23.252,0.00,138.75,0.00
361,11.967,-125.65,0,38.873,0.395,23.245,0.00,135.85,0.00
362,12.000,-122.75,0,38.868,0.395,23.240,0.00,132.80,0.00
363,12.033,-119.70,0,38.864,0.395,23.237,0.00,129.66,0.00
364,12.067,-116.56,0,38.862,0.395,23.234,0.00,126.46,0.00
365,12.100,-113.36,0,38.861,0.395,23.233,0.00,124.32,0.00
366,12.133,-111.22,0,38.860,0.395,23.232,0.00,122.89,0.00
367,12.167,-109.79,0,38.860,0.395,23.231,0.00,121.94,0.00
368,12.200,-108.84,0,38.860,0.395,23.230,0.00,121.31,0.00
369,12.233,-108.21,0,38.874,0.395,23.254,0.00,120.89,0.00
370,12.267,-107.79,0,38.897,0.395,23.293,0.00,120.61,0.00
371,12.300,-107.51,0,38.927,0.395,23.343,0.00,120.42,0.00
372,12.333,-107.32,0,38.961,0.395,23.401,0.00,119.18,0.00
373,12.367,-106.08,0,38.996,0.395,23.464,0.00,117.25,0.00
374,12.400,-104.15,0,39.031,0.395,23.532,0.00,114.85,0.00
375,12.433,-101.75,0,39.064,0.395,23.603,0.00,112.13,0.00
376,12.467,-99.03,0,39.094,0.395,23.677,0.00,110.33,0.00
377,12.500,-97.23,0,39.113,0.395,23.727,0.00,109.12,0.00
378,12.533,-96.02,0,39.124,0.395,23.761,0.00,109.43,0.00
379,12.567,-96.33,0,39.132,0.395,23.783,0.00,110.75,0.00
380,12.600,-97.65,0,39.138,0.395,23.798,0.00,112.73,0.00
381,12.633,-99.63,0,39.142,0.395,23.807,0.00,115.17,0.00
382,12.667,-102.07,0,39.145,0.395,23.814,0.00,117.91,0.00
383,12.700,-104.81,0,39.147,0.395,23.818,0.00,120.84,0.00
384,12.733,-107.74,0,39.149,0.395,23.821,0.00,123.91,0.00
385,12.767,-110.81,0,39.165,0.395,23.845,0.00,127.07,0.00
386,12.800,-113.97,0,39.194,0.395,23.884,0.00,130.28,0.00
387,12.833,-117.18,0,39.233,0.395,23.929,0.00,133.54,0.00
388,12.867,-120.44,0,39.279,0.395,23.978,0.00,136.82,0.00
